SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
17-00494634,17-00494634,FIR-Fire Code Inspection Request,Phone,08/11/2017 09:14:15 AM,Closed,08/01/2018 09:25:22 AM,08/18/2017 09:14:15 AM,08/01/2018 09:25:21 AM,Fire Department,NA,NA,NA,"4015 E BALTIMORE ST, BALTIMORE, MD, 21224",21224,Baltimore Highlands,2,Southeastern,223,39.292515,-76.563167000000007,"(39.292515, -76.563167)",140,8,27935
14-00288136,14-00288136,HCD-Vacant Building,Phone,04/21/2014 05:59:52 AM,Closed,08/25/2014 11:17:20 PM,05/06/2014 05:59:52 AM,08/25/2014 11:15:35 PM,Housing,NA,NA,NA,"2806 MOSHER ST, BALTIMORE CITY, MD, 21216",21216,Mosher,9,Western,721,39.299248,-76.663523,"(39.299248, -76.663523)",48,163,27297
14-00715608,14-00715608,TRS-48 Hour Parking Complaint,API,09/22/2014 10:45:59 AM,Closed,09/23/2014 11:44:32 AM,09/27/2014 10:45:59 AM,09/23/2014 11:44:32 AM,Transportation,NA,NA,NA,"3124 FOSTER AVE, BALTIMORE CITY, MD, 21224",21224,Canton,1,Southeastern,232,39.284383,-76.572085,"(39.284383, -76.572085)",114,30,27935
16-00876146,16-00876146,BGE-StLight(s) Out,Phone,12/15/2016 11:27:33 AM,Closed,12/15/2016 06:20:59 PM,12/19/2016 11:27:33 AM,12/15/2016 06:20:57 PM,BGE,NA,NA,NA,"1600 N WOLFE ST, BALTIMORE, MD, 21213",21213,Broadway East,12,Eastern,331,39.308767,-76.591714,"(39.308767, -76.591714)",154,23,26956
5001K00000mEU9jQAG,19-00085021,SW-Rat Rubout Proactive,Internal,02/13/2019 03:33:54 PM,Closed,02/13/2019 03:51:24 PM,02/18/2019 03:33:54 PM,02/13/2019 03:53:24 PM,Solid Waste,NA,NA,NA,"3719 5TH ST, Baltimore City, 21225",21225,Brooklyn,10,Southern,NA,39.234925213351914,-76.60457848281246,"(39.234925213352, -76.604578482812)",142,26,27937
17-00578642,17-00578642,TEC-Footways Contract/Reconstruction,Phone,09/18/2017 07:17:12 AM,Open,09/18/2017 07:17:55 AM,NA,NA,Transportation,NA,NA,NA,"115 S TREMONT RD, BALTIMORE, MD, 21229",21229,Tremont,8,Southwestern,822,39.282377,-76.694652,"(39.282377, -76.694652)",288,233,27950
5001K00000kuG8PQAU,19-00041903,ECC-Escalation,Phone,01/23/2019 09:50:07 AM,Closed,01/23/2019 09:50:07 AM,NA,01/24/2019 09:18:54 AM,Water Wastewater,NA,NA,NA,"2729 RIGGS AVE, Baltimore City, 21216",21216,Mosher,9,Western,NA,39.30022694600288,-76.6626195854748,"(39.300226946003, -76.662619585475)",48,163,27297
15-00836052,15-00836052,SW-Rat Rubout Proactive,Internal,10/28/2015 08:00:00 PM,Closed,10/30/2015 04:40:20 AM,11/02/2015 08:00:00 PM,10/28/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"1100 WHATCOAT-CALHOUN, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,9,Western,743,39.301159,-76.640541,"(39.301159, -76.640541)",86,221,27301
16-00494569,16-00494569,ECC-Citizen Complaint or Concern,Phone,07/07/2016 11:19:28 AM,Closed,07/08/2016 12:36:50 PM,07/22/2016 11:19:28 AM,07/08/2016 12:36:49 PM,Solid Waste,NA,NA,NA,"3000 FERNDALE AVE, BALTIMORE, MD, 21207",21207,Howard Park,8,Northwestern,622,39.325061,-76.702192,"(39.325061, -76.702192)",56,118,13995
16-00087813,16-00087813,TRM-Pothole Repair,Phone,02/02/2016 05:26:18 AM,Closed,02/03/2016 11:04:03 AM,02/04/2016 05:26:18 AM,02/03/2016 11:04:03 AM,Transportation,NA,NA,NA,"6100 EASTERN AVE, BALTIMORE, MD, 21224",21224,Bayview,1,Southeastern,241,39.287639,-76.543748,"(39.287639, -76.543748)",138,126,27935
15-00639133,15-00639133,HCD-Sanitation Property,Phone,08/11/2015 02:30:02 PM,Closed,08/14/2015 08:07:40 AM,08/21/2015 02:30:02 PM,08/14/2015 08:07:39 AM,Housing,NA,NA,NA,"1505 N CAROLINE ST, BALTIMORE, MD, 21213",21213,Oliver,12,Eastern,343,39.307408,-76.598122,"(39.307408, -76.598122)",154,180,26956
15-00629851,15-00629851,ECC-Escalation,Phone,08/07/2015 03:38:30 PM,Closed,08/11/2015 10:45:14 AM,NA,08/11/2015 10:45:12 AM,Solid Waste,NA,NA,NA,"3012 AUCHENTOROLY TER, BALTIMORE, MD, 21217",21217,Parkview/Woodbrook,7,Western,732,39.316595,-76.646185,"(39.316595, -76.646185)",19,190,27301
17-00064029,17-00064029,FCCS-Refunds,Phone,02/01/2017 03:48:55 AM,Closed,02/21/2017 08:03:49 AM,04/02/2017 03:48:55 AM,02/21/2017 07:03:49 AM,Finance,NA,NA,NA,"2843 CUB HILL RD, PARKVILLE, MD, 21234",21234,NA,NA,NA,NA,39.414303,-76.517031,"(39.414303, -76.517031)",NA,NA,27957
15-00118838,15-00118838,SW-Rat Rubout Proactive,Internal,02/01/2015 07:00:00 PM,Closed,02/18/2015 07:00:54 AM,02/06/2015 07:00:00 PM,02/01/2015 07:00:00 PM,Solid Waste,NA,NA,NA,"1409 N ELLWOOD AVE, BALTIMORE, MD, 21213",21213,Berea,13,Eastern,332,39.307561,-76.573669,"(39.307561, -76.573669)",152,15,26956
18-00030133,18-00030133,SW-Bulk Scheduled,Phone,01/09/2018 08:47:51 AM,Closed,01/17/2018 10:46:16 AM,04/09/2018 08:47:51 AM,01/17/2018 09:46:05 AM,Solid Waste,NA,NA,NA,"2708 GOODWOOD RD, BALTIMORE, MD, 21214",21214,Lauraville,3,Northeastern,421,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00773254,16-00773254,SW-Bulk Scheduled,Phone,10/28/2016 08:04:39 AM,Closed,11/07/2016 11:44:13 AM,01/26/2017 08:04:39 AM,11/07/2016 10:44:58 AM,Solid Waste,NA,NA,NA,"3025 LARUE SQ E, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39.25023,-76.616328,"(39.25023, -76.616328)",146,47,27937
14-00196728,14-00196728,SW-Dirty Alley Proactive,Phone,03/17/2014 06:35:07 AM,Closed,03/17/2014 11:15:15 AM,03/24/2014 06:35:07 AM,03/17/2014 11:13:12 AM,Solid Waste,NA,NA,NA,"2500 ORLEANS ST, BALTIMORE CITY, MD, 21224",21224,McElderry Park,13,Southeastern,221,39.295632,-76.582091,"(39.295632, -76.582091)",122,141,27935
16-00327138,16-00327138,BGE-StLight Pole Installation,Phone,05/05/2016 11:27:35 AM,Closed,05/09/2016 10:54:48 AM,NA,05/09/2016 10:54:47 AM,BGE,NA,NA,NA,"3701 DILLON ST, BALTIMORE, MD, 21224",21224,Canton Industrial Area,1,Southeastern,233,39.28142,-76.565238,"(39.28142, -76.565238)",130,31,27935
15-00695727,15-00695727,FCPF-Payments,Mail,09/01/2015 11:45:33 AM,Closed,09/02/2015 07:44:04 AM,10/01/2015 11:45:33 AM,09/02/2015 07:44:04 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-00232710,16-00232710,SW-Recycling,Phone,03/30/2016 01:33:55 PM,Closed,03/31/2016 06:34:14 AM,03/31/2016 01:33:55 PM,03/31/2016 06:34:14 AM,Solid Waste,NA,NA,NA,"1900 WALBROOK AVE, BALTIMORE, MD, 21217",21217,Mondawmin,7,Western,731,39.311094,-76.648379,"(39.311094, -76.648379)",39,157,27301
15-00410333,15-00410333,TRM-Guardrail Concern (Repair),API,05/26/2015 06:35:24 PM,Closed,06/04/2015 12:32:37 PM,06/25/2015 06:35:24 PM,06/04/2015 12:32:36 PM,Transportation,NA,NA,NA,"185 W HAMBURG ST, BALTIMORE, MD, 21230",21230,Sharp-Leadenhall,11,Southern,942,39.278071,-76.618403,"(39.278071, -76.618403)",174,147,27953
17-00661624,17-00661624,SW-Rat Rubout Proactive,Internal,10/25/2017 10:51:13 AM,Closed,10/25/2017 10:51:16 AM,10/30/2017 10:51:13 AM,10/25/2017 10:51:13 AM,Solid Waste,NA,NA,NA,"3209 BEVERLY RD, BALTIMORE, MD, 21214",21214,Beverly Hills,3,Northeastern,422,39.337861,-76.567788,"(39.337861, -76.567788)",188,18,27291
5001K00000ktEouQAE,19-00025895,WW-Water No Water,Phone,01/14/2019 01:24:45 PM,Closed,01/14/2019 07:34:30 PM,01/15/2019 01:24:45 PM,01/16/2019 10:39:33 AM,Water Wastewater,NA,NA,NA,"2024 RAMSAY ST, Baltimore City, 21223",2122321223,Carrollton Ridge,9,Southern,NA,39.2831957708178,-76.6493450448678,"(39.283195770818, -76.649345044868)",279,36,27632
16-00196613,16-00196613,SW-Rat Rubout Proactive,Internal,03/14/2016 08:00:00 PM,Closed,03/16/2016 06:12:08 AM,03/19/2016 08:00:00 PM,03/14/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"916 N KENWOOD AVE, BALTIMORE, MD, 21205",21205,Madison-Eastend,13,Eastern,323,39.301771,-76.578429,"(39.301771, -76.578429)",124,145,13987
14-00713455,14-00713455,ECC-Escalation,Phone,09/22/2014 04:15:19 AM,Closed,09/23/2014 05:48:01 AM,NA,09/23/2014 05:48:00 AM,Solid Waste,NA,NA,NA,"519 S CATON AVE, BALTIMORE CITY, MD, 21229",21229,Gwynns Falls,10,Southwestern,832,39.278322,-76.671393,"(39.278322, -76.671393)",282,100,27950
14-00489431,14-00489431,SW-HGW,API,07/02/2014 12:22:38 PM,Closed,10/20/2014 09:20:25 AM,08/01/2014 12:22:38 PM,10/20/2014 09:18:32 AM,Solid Waste,NA,NA,NA,"523 RICHNOR ST , MD, 0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5004100000hksEsAAI,18-00794342,WW-Water Leak (Exterior),API,10/22/2018 10:52:38 AM,Open (Duplicate),10/31/2018 11:16:34 AM,10/24/2018 10:52:38 AM,NA,Water Wastewater,NA,NA,NA,"9705 10TH AVE, PARKVILLE, 21234",NA,NA,NA,NA,NA,39.39729433885516,-76.51913330841684,"(39.397294338855, -76.519133308417)",NA,NA,27957
18-00333417,18-00333417,SW-HGW,API,05/08/2018 05:22:05 AM,Closed,05/16/2018 08:07:57 AM,06/07/2018 05:22:05 AM,05/16/2018 08:07:55 AM,Solid Waste,NA,NA,NA,"3618 SPAULDING AVE, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,613,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00082849,14-00082849,SW-Park Cleaning,Phone,02/01/2014 07:27:05 AM,Closed,02/05/2014 04:17:31 AM,02/04/2014 07:27:05 AM,02/05/2014 04:17:31 AM,Solid Waste,NA,NA,NA,"FRANKLINTOWN RD & WILLIAM ST, BALTIMORE COUNTY, MD",NA,Franklintown,8,Southwestern,821,39.303484,-76.70758,"(39.303484, -76.70758)",55,85,13995
5001K00000kuAYwQAM,19-00040587,TRS-Abandoned Vehicle,Internal,01/17/2019 02:49:06 PM,Closed (Transferred),01/22/2019 03:36:17 PM,01/22/2019 02:49:06 PM,01/22/2019 03:36:17 PM,Transportation,NA,NA,NA,"127 WILLARD ST, Baltimore City, 21223",2122321223,Shipley Hill,9,Southwestern,NA,39.28528828218364,-76.65480424774879,"(39.285288282184, -76.654804247749)",78,225,27632
5001K00000ksscNQAQ,19-00018803,SW-Rat Rubout Proactive,Internal,01/10/2019 09:52:42 AM,Closed,01/10/2019 09:57:28 AM,01/15/2019 09:52:42 AM,01/10/2019 09:58:13 AM,Solid Waste,NA,NA,NA,"6000 EURITH AVE, Baltimore City, 21206",21206,Cedmont,2,Northeastern,NA,39.34654229599829,-76.53118131248885,"(39.346542295998, -76.531181312489)",226,39,13991
16-00690368,16-00690368,SW-HGW,API,09/21/2016 08:15:47 AM,Closed,10/18/2016 06:01:02 AM,10/21/2016 08:15:47 AM,10/18/2016 05:56:47 AM,Solid Waste,NA,NA,NA,"1439 CEDARCROFT RD, BALTIMORE, MD, 21239",21239,Idlewood,4,Northeastern,414,39.368635,-76.585392,"(39.368635, -76.585392)",269,120,28564
18-00552598,18-00552598,HCD-Sanitation Property,Phone,07/31/2018 08:49:01 AM,Closed,08/01/2018 12:18:01 PM,08/10/2018 08:49:01 AM,08/01/2018 12:17:59 PM,Housing,NA,NA,NA,"5800 MERVILLE AVE, BALTIMORE, MD, 21215",21215,Mount Washington,5,Northern,533,39.359524,-76.676856,"(39.359524, -76.676856)",250,168,27295
15-00327070,15-00327070,SW-Appliance (White Goods),Phone,04/27/2015 06:03:04 AM,Closed,04/28/2015 12:48:06 PM,04/30/2015 06:03:04 AM,04/28/2015 12:45:07 PM,Solid Waste,NA,NA,NA,"4004 CEDARDALE RD, BALTIMORE, MD, 21215",21215,East Arlington,6,Northwestern,643,39.333023,-76.670154,"(39.333023, -76.670154)",69,72,27295
15-00646651,15-00646651,SW-Bulk Scheduled,API,08/13/2015 06:21:47 PM,Closed,09/11/2015 08:48:29 AM,11/11/2015 06:21:47 PM,09/11/2015 08:48:35 AM,Solid Waste,NA,NA,NA,"5402 CARTER AVE, BALTIMORE, MD, 21214",21214,Waltherson,NA,Northeastern,426,39.347704,-76.558467,"(39.347704, -76.558467)",225,248,27291
18-00646802,18-00646802,TRM-Pothole Repair,API,09/07/2018 05:20:45 AM,Closed (Duplicate),09/07/2018 11:21:50 AM,09/09/2018 05:20:45 AM,09/07/2018 11:21:50 AM,Transportation,NA,NA,NA,"218 N COLLINGTON AVE, BALTIMORE, MD, 21231",21231,CARE,13,Eastern,321,39.294917,-76.586487,"(39.294917, -76.586487)",122,274,27954
17-00496169,17-00496169,HCD-Sanitation Property,API,08/12/2017 07:43:34 AM,Closed,08/16/2017 11:27:36 AM,08/22/2017 07:43:34 AM,08/16/2017 11:27:34 AM,Housing,NA,NA,NA,"1150 SARGEANT ST, BALTIMORE, MD, 21223",21223,Washington Village/Pigtown,10,Southern,932,39.282747,-76.634046,"(39.282747, -76.634046)",177,250,27632
14-00249412,14-00249412,SW-Rat Rubout Proactive,Internal,04/04/2014 10:59:33 AM,Closed,04/04/2014 11:01:16 AM,04/09/2014 10:59:33 AM,04/04/2014 10:59:33 AM,Solid Waste,NA,NA,NA,"3209 INGLESIDE AVE, BALTIMORE CITY, MD, 21215",21215,Pimlico Good Neighbors,5,Northwestern,633,39.353461,-76.678415,"(39.353461, -76.678415)",247,200,27295
15-00185085,15-00185085,WW-Water Meter Leak,Phone,03/10/2015 04:29:27 AM,Closed,03/13/2015 02:02:30 PM,03/15/2015 04:29:27 AM,03/13/2015 12:46:36 PM,Water Wastewater,NA,NA,NA,"717 E 21ST ST, BALTIMORE, MD, 21218",21218,East Baltimore Midway,12,Eastern,342,39.313448,-76.607867,"(39.313448, -76.607867)",157,73,27307
17-00465220,17-00465220,SW-Rat Rubout Proactive,Internal,07/26/2017 08:00:00 PM,Closed,08/01/2017 04:33:55 AM,07/31/2017 08:00:00 PM,07/26/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"1006 S CURLEY ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.281002,-76.574903,"(39.281002, -76.574903)",115,30,27935
17-00174571,17-00174571,BGE-StLight(s) Out,API,03/26/2017 04:31:22 PM,Closed,03/28/2017 12:30:48 AM,03/30/2017 04:31:22 PM,03/28/2017 12:30:47 AM,BGE,NA,NA,NA,"3301 EASTERN AV , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-00692429,16-00692429,SW-Appliance (White Goods),Phone,09/22/2016 05:22:08 AM,Closed,09/26/2016 09:32:37 AM,09/25/2016 05:22:08 AM,09/26/2016 09:28:42 AM,Solid Waste,NA,NA,NA,"807 N CAROLINE ST, BALTIMORE, MD, 21205",21205,Gay Street,12,Eastern,313,39.299499,-76.597612,"(39.299499, -76.597612)",127,88,13987
15-00301731,15-00301731,SW-Rat Rubout Proactive,Internal,04/15/2015 08:00:00 PM,Closed,04/17/2015 06:51:06 AM,04/20/2015 08:00:00 PM,04/15/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"4210 OLD YORK RD, BALTIMORE, MD, 21212",21212,Pen Lucy,4,Northern,542,39.340573,-76.607778,"(39.340573, -76.607778)",205,193,14009
18-00084340,18-00084340,HCD-Illegal Dumping,Phone,01/26/2018 05:55:47 AM,Closed,01/30/2018 07:14:29 AM,01/29/2018 05:55:47 AM,01/30/2018 07:14:28 AM,Housing,NA,NA,NA,"3500 WOODLAND AVE, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,614,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00493765,18-00493765,SW-Rat Rubout Proactive,Internal,07/06/2018 08:00:00 PM,Closed,07/09/2018 05:54:51 AM,07/11/2018 08:00:00 PM,07/06/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"862 BETHUNE RD, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39.245872,-76.622831,"(39.245872, -76.622831)",147,47,27937
17-00316618,17-00316618,TRM-Street Repairs,Phone,05/31/2017 04:44:18 AM,Closed,06/01/2017 07:42:51 AM,07/10/2017 04:44:18 AM,06/01/2017 07:42:50 AM,Transportation,NA,NA,NA,"5200 CRAIG AVE, BALTIMORE, MD, 21212",21212,Woodbourne-McCabe,4,Northern,524,39.352705,-76.606837,"(39.352705, -76.606837)",217,234,14009
16-00574698,16-00574698,HCD-Sanitation Property,Phone,08/05/2016 09:02:30 AM,Closed,08/08/2016 12:46:38 PM,08/15/2016 09:02:30 AM,08/08/2016 12:46:35 PM,Housing,NA,NA,NA,"321 CORNWALL ST, BALTIMORE, MD, 21224",21224,Bayview,1,Southeastern,241,39.289985,-76.544637,"(39.289985, -76.544637)",138,126,27935
5001K00000ksRgeQAE,19-00011202,TEC-Footways Contract/Reconstruction,Phone,01/07/2019 10:19:49 AM,New,01/07/2019 10:19:49 AM,NA,NA,Transportation,NA,NA,NA,"1516 RIVERSIDE AVE, Baltimore City, 21230",21230,Riverside,11,Southern,NA,39.272260888588335,-76.60843946835101,"(39.272260888588, -76.608439468351)",170,212,27953
16-00423209,16-00423209,HCD-Sanitation Property,Phone,06/12/2016 02:59:24 PM,Closed,06/14/2016 10:12:19 AM,06/22/2016 02:59:24 PM,06/14/2016 10:12:17 AM,Housing,NA,NA,NA,"628 N KENWOOD AVE, BALTIMORE, MD, 21205",21205,McElderry Park,13,Southeastern,221,39.298523,-76.578247,"(39.298523, -76.578247)",124,141,13987
15-00527301,15-00527301,FCCS-Metered Water,Mail,07/06/2015 05:45:35 AM,Closed,07/07/2015 10:32:37 AM,NA,07/07/2015 10:32:36 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00157907,15-00157907,WW-Sewer Water In Basement,Phone,03/01/2015 03:01:36 PM,Closed,03/03/2015 10:19:29 AM,03/05/2015 03:01:36 PM,03/03/2015 09:07:06 AM,Water Wastewater,NA,NA,NA,"6031 ARIZONA AVE, BALTIMORE, MD, 21206",21206,Cedonia,2,Northeastern,441,39.335562,-76.53179,"(39.335562, -76.53179)",210,40,13991
17-00729166,17-00729166,TR-Youth Snow Program Student Application Request,Phone,11/26/2017 08:40:05 AM,Closed,01/05/2018 03:22:58 AM,12/26/2017 08:40:05 AM,01/05/2018 03:22:57 AM,Transportation,NA,NA,NA,"1211 N WOODINGTON RD, BALTIMORE, MD, 21229",21229,Edmondson Village,8,Southwestern,844,39.301196,-76.686825,"(39.301196, -76.686825)",278,76,27950
17-00240528,17-00240528,TTR-Vehicle Removal,Internal,04/26/2017 06:18:33 AM,Closed,12/04/2017 07:03:52 PM,04/30/2017 06:18:33 AM,04/27/2017 05:14:37 AM,Transportation,NA,NA,NA,"3905 BANK ST, BALTIMORE, MD, 21224",21224,Highlandtown,2,Southeastern,231,39.287599,-76.564155,"(39.287599, -76.564155)",140,109,27935
17-00271367,17-00271367,SW-HGW,API,05/09/2017 06:12:13 AM,Closed,06/26/2017 07:33:26 AM,06/08/2017 06:12:13 AM,06/26/2017 07:32:56 AM,Solid Waste,NA,NA,NA,"1341 DIVISION ST, BALTIMORE, MD, 21217",21217,Upton,11,Central,123,39.301877,-76.630236,"(39.301877, -76.630236)",90,242,27301
17-00676372,17-00676372,FCCS-Refunds,Phone,11/01/2017 07:22:56 AM,Closed,11/30/2017 05:35:38 AM,12/31/2017 07:22:56 AM,11/30/2017 04:35:38 AM,Finance,NA,NA,NA,"200 HOLLIDAY ST, BALTIMORE, MD, 21202",21202,Downtown,11,Central,111,39.291328,-76.610353,"(39.291328, -76.610353)",6,65,13645
16-00426577,16-00426577,SW-Dirty Street Proactive,Internal,06/13/2016 12:03:21 PM,Closed,06/13/2016 12:03:21 PM,06/20/2016 12:03:21 PM,06/13/2016 12:03:21 PM,Solid Waste,NA,NA,NA,"4200 BELAIR RD, BALTIMORE, MD, 21206",21206,Belair-Parkside,3,Northeastern,422,39.327949,-76.56607,"(39.327949, -76.56607)",206,13,13991
18-00005726,18-00005726,SW-Rat Rubout Proactive,Internal,12/03/2017 07:00:00 PM,Closed,01/03/2018 04:14:41 AM,12/08/2017 07:00:00 PM,12/03/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"217 BEALE CT, BALTIMORE, MD, 21223",21223,Dunbar-Broadway,12,Southeastern,212,39.294731,-76.595449,"(39.294731, -76.595449)",108,70,27954
16-00611735,16-00611735,SW-Rat Rubout Proactive,Internal,08/16/2016 08:00:00 PM,Closed,08/19/2016 07:01:54 AM,08/21/2016 08:00:00 PM,08/16/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"2000 MOSHER ST, BALTIMORE, MD, 21217",21217,Bridgeview/Greenlawn,9,Western,722,39.299787,-76.649756,"(39.299787, -76.649756)",85,22,27301
18-00629468,18-00629468,SW-Rat Rubout Proactive,Internal,08/30/2018 10:08:51 AM,Closed,08/30/2018 10:08:53 AM,09/04/2018 10:08:51 AM,08/30/2018 10:08:51 AM,Solid Waste,NA,NA,NA,"1339 WALKER AVE, BALTIMORE, MD, 21239",21239,Idlewood,4,Northeastern,414,39.370579,-76.58781,"(39.370579, -76.58781)",269,120,28564
16-00365769,16-00365769,SW-Bulk Scheduled,API,05/20/2016 10:27:06 AM,Closed,06/10/2016 09:50:26 AM,08/18/2016 10:27:06 AM,06/10/2016 09:50:26 AM,Solid Waste,NA,NA,NA,"2800 PELHAM AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.325722,-76.57204,"(39.325722, -76.57204)",285,275,26956
15-00290079,15-00290079,TEC-Footways Complaint,API,04/14/2015 04:55:16 AM,Closed,04/15/2015 10:06:04 AM,04/17/2015 04:55:16 AM,04/15/2015 10:06:04 AM,Transportation,NA,NA,NA,"4224 PARKSIDE DR, BALTIMORE, MD, 21206",21206,Belair-Edison,2,Northeastern,442,39.327198,-76.564912,"(39.327198, -76.564912)",203,275,13991
14-00278549,14-00278549,TRS-Parking Complaint,Phone,04/16/2014 08:03:55 AM,Closed,04/16/2014 08:18:06 AM,04/17/2014 08:03:55 AM,04/16/2014 08:18:05 AM,Transportation,NA,NA,NA,"200 E LEXINGTON ST, BALTIMORE CITY, MD, 21202",21202,Downtown,11,Central,111,39.291222,-76.612428,"(39.291222, -76.612428)",6,65,13645
14-00500683,14-00500683,SW-Rat Rubout,Phone,07/07/2014 01:05:00 PM,Closed,07/08/2014 11:03:25 AM,07/21/2014 01:05:00 PM,07/08/2014 11:03:24 AM,Solid Waste,NA,NA,NA,"4519 SHAMROCK AVE, BALTIMORE CITY, MD, 21206",21206,Parkside,2,Northeastern,442,39.324187,-76.559356,"(39.324187, -76.559356)",202,189,13991
14-00283735,14-00283735,SW-Bulk Scheduled,Phone,04/18/2014 03:08:07 AM,Closed,04/23/2014 11:24:01 AM,07/17/2014 03:08:07 AM,04/23/2014 11:23:58 AM,Solid Waste,NA,NA,NA,"2424 LIBERTY HEIGHTS AVE, BALTIMORE CITY, MD, 21215",21215,Mondawmin,7,Northwestern,611,39.319073,-76.654751,"(39.319073, -76.654751)",40,157,27295
5001K00000jkoLTQAY,18-00891658,BGE-StLight(s) Out Rear,API,12/11/2018 06:44:23 AM,Closed,12/11/2018 06:44:23 AM,12/15/2018 06:44:23 AM,12/12/2018 12:40:46 AM,BGE,NA,NA,NA,"401 W PRATT ST, Baltimore City, 21201",21201,Downtown West,11,Central,NA,39.28591438794666,-76.62177991482781,"(39.285914387947, -76.621779914828)",1,241,27953
14-00259181,14-00259181,HCD-Sanitation Property,Phone,04/09/2014 05:04:36 AM,Closed,04/11/2014 07:51:53 AM,04/19/2014 05:04:36 AM,04/11/2014 07:51:52 AM,Housing,NA,NA,NA,"2940 E PRESTON ST, BALTIMORE CITY, MD, 21213",21213,Berea,13,Eastern,332,39.306081,-76.576018,"(39.306081, -76.576018)",152,15,26956
17-00456369,17-00456369,SW-Rat Rubout Proactive,Internal,07/25/2017 08:00:00 PM,Closed,07/27/2017 11:51:40 AM,07/30/2017 08:00:00 PM,07/25/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"504 S EAST AVE, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.285943,-76.571658,"(39.285943, -76.571658)",114,30,27935
16-00446890,16-00446890,SW-Rat Rubout Proactive,Internal,06/13/2016 08:00:00 PM,Closed,06/20/2016 09:04:46 AM,06/18/2016 08:00:00 PM,06/13/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"3810 LIBERTY HEIGHTS-FOREST PARK, BALTIMORE, MD, 21216",21216,Forest Park,6,Northwestern,642,39.326467,-76.68133,"(39.326467, -76.68133)",50,79,27297
16-00165042,16-00165042,SW-Rat Rubout Proactive,Internal,03/02/2016 07:00:00 PM,Closed,03/04/2016 04:53:33 AM,03/07/2016 07:00:00 PM,03/02/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"441 N MILTON AVE, BALTIMORE, MD, 21224",21224,McElderry Park,13,Southeastern,221,39.296444,-76.581966,"(39.296444, -76.581966)",123,141,27935
14-00165470,14-00165470,TRT-Traffic Signal Repairs,Phone,03/05/2014 06:12:33 AM,Closed,03/05/2014 06:57:32 AM,03/06/2014 06:12:33 AM,03/05/2014 06:57:32 AM,Transportation,NA,NA,NA,"200 W 23RD ST, BALTIMORE CITY, MD, 21211",21211,Remington,12,Northern,511,39.315164,-76.619575,"(39.315164, -76.619575)",12,209,27307
16-00395829,16-00395829,TRT-Sign New,Phone,06/02/2016 06:28:33 AM,Closed,11/04/2016 11:06:32 AM,07/22/2016 06:28:33 AM,11/04/2016 11:06:31 AM,Transportation,NA,NA,NA,"4500 SEMINOLE AVE, BALTIMORE, MD, 21229",21229,Rognel Heights,8,Southwestern,822,39.297505,-76.693838,"(39.297505, -76.693838)",54,213,27950
17-00257369,17-00257369,SW-Bulk Scheduled,Phone,05/02/2017 03:35:49 PM,Closed,06/02/2017 10:44:05 AM,07/31/2017 03:35:49 PM,06/02/2017 10:44:05 AM,Solid Waste,NA,NA,NA,"301 W MADISON ST, BALTIMORE, MD, 21201",21201,Mount Vernon,11,Central,142,39.298279,-76.620227,"(39.298279, -76.620227)",92,165,13642
15-00014832,15-00014832,FCCS-Other,Phone,01/07/2015 09:03:03 AM,Closed,01/08/2015 04:05:33 AM,03/08/2015 09:03:03 AM,01/08/2015 03:05:32 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
